Player,Position,NFL Team,Value,Tier
D'Onta Foreman,RB,HOU,1,7
David Njoku,TE,CLE,5,4
Marquez Valdes-Scantling,WR,GB,7,6
Keke Coutee,WR,HOU,1,7
Minnesota (MIN),DST,MIN,2,2
Carlos Hyde,RB,HOU,1,7
Larry Fitzgerald,WR,ARI,3,7
Anthony Miller,WR,CHI,1,7
Baltimore (BAL),DST,BAL,2,2
LeSean McCoy,RB,KC,4,6
Andy Dalton,QB,CIN,4,5
James Washington,WR,PIT,1,7
John Ross,WR,CIN,1,7
Kenny Stills,WR,HOU,1,7
Michael Gallup,WR,DAL,1,7
Nyheim Hines,RB,IND,1,7
Delanie Walker,TE,TEN,1,5
DeSean Jackson,WR,PHI,1,7
Marcus Mariota,QB,TEN,1,5
Donte Moncrief,WR,PIT,3,6
Devante Parker,WR,MIA,1,7
Marquise Goodwin,WR,SF,1,7
Kareem Hunt,RB,CLE,1,7
Nick Foles,QB,PHI,1,5
Houston (HOU),DST,HOU,2,3
Los Angeles (LAC),DST,LAC,2,3
Ito Smith,RB,ATL,1,7
Trey Burton,TE,CHI,1,5
Golden Tate,WR,NYG,2,6
John Brown,WR,BUF,1,7
Robert Foster,WR,BUF,1,7
Greg Zuerlein,K,LAC,1,1
Joe Flacco,QB,BAL,1,5
Emmanuel Sanders,WR,DEN,3,6
DaeSean Hamilton,WR,DEN,1,7
Parris Campbell,WR,IND,1,7
Devin Singletary,RB,BUF,1,7
Justice Hill,RB,BAL,1,7
Jack Doyle,TE,IND,1,5
David Moore,WR,SEA,1,7
Cleveland (CLE),DST,CLE,2,3
Josh Rosen,QB,MIA,1,5
Marqise Lee,WR,JAX,1,7
Devin Funchess,WR,IND,1,7
N'Keal Harry,WR,NE,1,7
New Orleans (NO),DST,NO,1,4
D.K. Metcalf,WR,SEA,1,7
Duke Johnson,RB,HOU,13,5
Dion Lewis,RB,TEN,1,7
Chris Herndon IV,TE,NYJ,1,5
Mecole Hardman,WR,KC,1,7
Jamison Crowder,WR,NYJ,1,7
Kalen Ballage,RB,MIA,10,5
Mohamed Sanu,WR,ATL,1,7
Justin Tucker,K,BAL,1,1
Denver (DEN),DST,DEN,2,3
Eli Manning,QB,NYG,1,5
A.J. Brown,WR,TEN,1,7
Marquise Brown,WR,BAL,1,7
New England (NE),DST,NE,1,4
Stephen Gostkowski,K,NE,1,1
Harrison Butker,K,KC,1,1
Wil Lutz,K,NO,1,1
Albert Wilson,WR,MIA,1,7
Zay Jones,WR,BUF,1,7
Antonio Callaway,WR,CLE,1,7
Dwayne Haskins,QB,WAS,1,5
Jaylen Samuels,RB,PIT,2,7
Ryan Fitzpatrick,QB,MIA,1,5
Austin Hooper,TE,ATL,3,4
Greg Olsen,TE,CAR,1,5
Jordan Reed,TE,WAS,1,5
Jimmy Graham,TE,GB,1,5
Ted Ginn,WR,NO,1,7
Nelson Agholor,WR,PHI,1,7
Taylor Gabriel,WR,CHI,1,7
Tyrell Williams,WR,OAK,1,7
Jamaal Williams,RB,GB,1,7
C.J. Anderson,RB,DEN,1,7
Mike Davis,RB,CHI,2,7
Chris Thompson,RB,WAS,1,7
Kyle Rudolph,TE,MIN,1,5
T.J. Hockenson,TE,DET,1,5
Mark Andrews,TE,BAL,1,5
Dallas Goedert,TE,PHI,2,4
Noah Fant,TE,DEN,1,5
Tre'Quan Smith,WR,NO,1,7
Adam Humphries,WR,TEN,1,7
Quincy Enunwa,WR,NYJ,1,7
Giovani Bernard,RB,CIN,1,7
Kenneth Dixon,RB,BAL,1,7
Elijah McGuire,RB,NYJ,1,7
Rex Burkhead,RB,NE,1,7
Jalen Richard,RB,OAK,1,7
Chase Edmonds,RB,ARI,1,7
T.J. Yeldon,RB,JAX,1,7
Mike Gesicki,TE,MIA,1,5
Tyler Eifert,TE,CIN,1,5
Gerald Everett,TE,LAC,1,5
Deebo Samuel,WR,SF,1,7
Josh Doctson,WR,WAS,1,7
Randall Cobb,WR,DAL,1,7
Paul Richardson,WR,SEA,1,7
Andy Isabella,WR,ARI,1,7
D.J. Chark,WR,JAX,1,7
Equanimeous St. Brown,WR,GB,1,7
Buffalo (BUF),DST,BUF,1,4
Dallas (DAL),DST,DAL,1,4
Seattle (SEA),DST,SEA,1,5
Pittsburgh (PIT),DST,PIT,1,5
Philadelphia (PHI),DST,PHI,1,5
Tennessee (TEN),DST,TEN,1,5
Indianapolis (IND),DST,IND,1,6
Kansas City (KC),DST,KC,1,6
Carolina (CAR),DST,CAR,1,6
Green Bay (GB),DST,GB,1,6
Atlanta (ATL),DST,ATL,1,6
Arizona (ARI),DST,ARI,1,7
Washington (WAS),DST,WAS,1,7
Detroit (DET),DST,DET,1,7
New York (NYG),DST,NYG,1,7
New York (NYJ),DST,NYJ,1,7
San Francisco (SF),DST,SF,1,5
Miami (MIA),DST,MIA,1,7
Tampa Bay (TB),DST,TB,1,7
Oakland (OAK),DST,OAK,1,7
Cincinnati (CIN),DST,CIN,1,7
Robbie Gould,K,CHI,1,1
Ka'imi Fairbairn,K,HOU,1,1
Michael Badgley,K,F/A,1,1
Adam Vinatieri,K,IND,1,1
Aldrick Rosas,K,F/A,1,1
Jason Myers,K,SEA,1,1
Chris Boswell,K,PIT,1,1
Dan Bailey,K,DAL,1,1
Graham Gano,K,F/A,1,1
Ryan Succop,K,F/A,1,1
Brandon McManus,K,DEN,1,1
Greg Joseph,K,F/A,1,1
Josh Lambo,K,JAX,1,1
Steven Hauschka,K,F/A,1,1
Cairo Santos,K,KC,1,1
Daniel Carlson,K,F/A,1,1
Giorgio Tavecchio,K,F/A,1,1
Matt Bryant,K,F/A,1,1
Dustin Hopkins,K,F/A,1,1
Cody Parkey,K,F/A,1,1
Chandler Catanzaro,K,F/A,1,1
Sebastian Janikowski,K,F/A,1,1
Zane Gonzalez,K,ARI,1,1
Eddy Pineiro,K,F/A,1,1
Randy Bullock,K,CIN,1,1
Jason Sanders,K,MIA,1,1
Matt Gay,K,TB,1,1
Austin Seibert,K,F/A,1,1
Chris Blewitt,K,F/A,1,1
Mason Crosby,K,GB,1,1
Jake Elliott,K,PHI,1,1
Brett Maher,K,F/A,1,1
Matt Prater,K,DET,1,1
Case Keenum,QB,WAS,1,6
Ryan Tannehill,QB,TEN,1,6
Blake Bortles,QB,LAR,1,6
Teddy Bridgewater,QB,NO,1,6
Daniel Jones,QB,NYG,1,6
Drew Lock,QB,DEN,1,6
Taysom Hill,QB,NO,1,6
Will Grier,QB,CAR,1,6
Nick Mullens,QB,SF,1,6
Jacoby Brissett,QB,IND,5,6
Robert Griffin,QB,BAL,1,6
Mason Rudolph,QB,PIT,1,6
Matt Barkley,QB,F/A,1,6
AJ McCarron,QB,F/A,1,6
Nate Sudfeld,QB,F/A,1,6
Ryan Finley,QB,F/A,1,6
Brett Hundley,QB,F/A,1,6
DeShone Kizer,QB,F/A,1,6
Tyrod Taylor,QB,F/A,1,6
Matt Schaub,QB,F/A,1,6
Chase Daniel,QB,CHI,1,6
Drew Stanton,QB,F/A,1,6
Cooper Rush,QB,F/A,1,6
Trenton Cannon,RB,F/A,1,8
Rodney Anderson,RB,F/A,1,8
Bilal Powell,RB,F/A,1,8
Alex Collins,RB,F/A,1,8
Trayveon Williams,RB,F/A,1,8
Marcus Murphy,RB,F/A,1,8
Mark Walton,RB,F/A,1,8
LeGarrette Blount,RB,F/A,1,8
Andre Ellington,RB,F/A,1,8
Mike Boone,RB,F/A,1,8
Qadree Ollison,RB,F/A,1,8
Jordan Scarlett,RB,F/A,1,8
Elijah Holyfield,RB,F/A,1,8
Javorius Allen,RB,F/A,1,8
Darren Sproles,RB,F/A,1,8
James Williams,RB,F/A,1,8
Travis Homer,RB,F/A,1,8
Isaiah Crowell,RB,F/A,1,8
Darrel Williams,RB,F/A,1,8
Alex Barnes,RB,F/A,1,8
Chris Ivory,RB,F/A,1,8
Chris Warren III,RB,F/A,1,8
J.D. McKissic,RB,F/A,1,8
Benny Cunningham,RB,F/A,1,8
Brian Hill,RB,F/A,1,8
Kyle Juszczyk,RB,F/A,1,8
Boston Scott,RB,F/A,1,8
Corey Grant,RB,F/A,1,8
DeAndre Washington,RB,F/A,1,8
Raheem Mostert,RB,F/A,1,8
Karan Higdon,RB,F/A,1,8
James Develin,RB,F/A,1,8
Shaun Wilson,RB,F/A,1,8
Jacquizz Rodgers,RB,F/A,1,8
Kenneth Farrow,RB,F/A,1,8
Paul Perkins,RB,F/A,1,8
C.J. Prosise,RB,F/A,1,8
CJ Ham,RB,F/A,1,8
Roc Thomas,RB,F/A,1,8
Jeremy Hill,RB,F/A,1,8
Kenjon Barner,RB,F/A,1,8
Alfred Morris,RB,F/A,1,8
Elijhaa Penny,RB,F/A,1,8
Devine Ozigbo,RB,F/A,1,8
Kapri Bibbs,RB,F/A,1,8
Dwayne Washington,RB,F/A,1,8
Zach Line,RB,F/A,1,8
Andy Janovich,RB,F/A,1,8
Detrez Newsome,RB,F/A,1,8
Alex Armah,RB,F/A,1,8
Darius Jackson,RB,F/A,1,8
Jeremy Cox,RB,F/A,1,8
Josh Ferguson,RB,F/A,1,8
T.J. Logan,RB,F/A,1,8
Dontrell Hilliard,RB,F/A,1,8
Byron Marshall,RB,F/A,1,8
Malcolm Brown,RB,F/A,1,8
Alexander Mattison,RB,F/A,1,8
Justin Jackson,RB,F/A,1,8
Ryquell Armstead,RB,F/A,1,8
Doug Martin,RB,F/A,1,8
Corey Clement,RB,F/A,1,8
Josh Adams,RB,F/A,1,8
Spencer Ware,RB,F/A,1,8
Jordan Wilkins,RB,F/A,1,8
Benny Snell Jr.,RB,F/A,1,8
Jay Ajayi,RB,F/A,1,8
Devontae Booker,RB,F/A,1,8
Alfred Blue,RB,F/A,1,8
Wendell Smallwood,RB,F/A,1,8
Ty Montgomery,RB,F/A,1,8
Wayne Gallman,RB,F/A,1,8
John Kelly,RB,F/A,1,8
Darwin Thompson,RB,F/A,1,8
Cameron Artis-Payne,RB,F/A,1,8
Myles Gaskin,RB,F/A,1,8
Rod Smith,RB,F/A,1,8
Mike Weber,RB,F/A,1,8
Dexter Williams,RB,F/A,1,8
Zach Zenner,RB,F/A,1,8
Bryce Love,RB,F/A,1,8
Tony Pollard,RB,F/A,1,8
Bruce Anderson,RB,F/A,1,8
Jeff Wilson,RB,F/A,1,8
Ameer Abdullah,RB,F/A,1,8
Cameron Brate,TE,F/A,1,6
Hayden Hurst,TE,F/A,1,6
Ricky Seals-Jones,TE,F/A,1,6
Ian Thomas,TE,F/A,1,6
Austin Seferian-Jenkins,TE,F/A,1,6
Nick Vannett,TE,F/A,1,6
Jason Witten,TE,F/A,1,6
Charles Clay,TE,F/A,1,6
Jonnu Smith,TE,F/A,1,6
Irv Smith Jr.,TE,F/A,1,6
Will Dissly,TE,F/A,1,6
Jake Butt,TE,F/A,1,6
Geoff Swaim,TE,F/A,1,6
Jace Sternberger,TE,F/A,1,6
Jordan Thomas,TE,F/A,1,6
Luke Willson,TE,F/A,1,6
C.J. Uzomah,TE,F/A,1,6
Benjamin Watson,TE,F/A,1,6
Blake Jarwin,TE,F/A,1,6
Vernon Davis,TE,F/A,1,6
Darren Waller,TE,F/A,1,6
Jesse James,TE,F/A,1,6
Josh Oliver,TE,F/A,1,6
Tyler Higbee,TE,F/A,1,6
Kahale Warring,TE,F/A,1,6
Adam Shaheen,TE,F/A,1,6
Tyler Kroft,TE,F/A,1,6
Matt LaCosse,TE,F/A,1,6
Jeff Heuerman,TE,F/A,1,6
Dawson Knox,TE,F/A,1,6
Foster Moreau,TE,F/A,1,6
Ed Dickson,TE,F/A,1,6
Demetrius Harris,TE,F/A,1,6
Josh Hill,TE,F/A,1,6
Virgil Green,TE,F/A,1,6
Dan Arnold,TE,F/A,1,6
Rhett Ellison,TE,F/A,1,6
Xavier Grimble,TE,F/A,1,6
James O'Shaughnessy,TE,F/A,1,6
Garrett Celek,TE,F/A,1,6
Jason Croom,TE,F/A,1,6
Jordan Akins,TE,F/A,1,6
Dwayne Allen,TE,F/A,1,6
Nick Boyle,TE,F/A,1,6
Michael Roberts,TE,F/A,1,6
Ryan Griffin,TE,F/A,1,6
Maxx Williams,TE,F/A,1,6
Mo Alie-Cox,TE,F/A,1,6
Anthony Firkser,TE,F/A,1,6
Darren Fells,TE,F/A,1,6
Blake Bell,TE,F/A,1,6
Luke Stocker,TE,F/A,1,6
Dalton Schultz,TE,F/A,1,6
Logan Paulsen,TE,F/A,1,6
Lee Smith,TE,F/A,1,6
Nick O'Leary,TE,F/A,1,6
Rico Gathers,TE,F/A,1,6
Jordan Leggett,TE,F/A,1,6
Jeremy Sprinkle,TE,F/A,1,6
C.J. Conrad,TE,F/A,1,6
Kaden Smith,TE,F/A,1,6
Alize Mack,TE,F/A,1,6
Deon Yelder,TE,F/A,1,6
Jacob Hollister,TE,F/A,1,6
Trevon Wesco,TE,F/A,1,6
Drew Sample,TE,F/A,1,6
Stephen Anderson,TE,F/A,1,6
Seth DeValve,TE,F/A,1,6
Dax Raymond,TE,F/A,1,6
Chris Conley,WR,F/A,1,9
Rashard Higgins,WR,F/A,1,9
Demarcus Robinson,WR,F/A,1,9
Ryan Grant,WR,F/A,1,9
Cordarrelle Patterson,WR,F/A,1,9
Cameron Meredith,WR,F/A,1,9
Michael Crabtree,WR,F/A,1,9
Deon Cain,WR,F/A,1,9
Jake Kumerow,WR,F/A,1,9
Keith Kirkwood,WR,F/A,1,9
Travis Benjamin,WR,F/A,1,9
Miles Boykin,WR,F/A,1,9
Diontae Johnson,WR,F/A,1,9
J'Mon Moore,WR,F/A,1,9
Chester Rogers,WR,F/A,1,9
Justin Watson,WR,F/A,1,9
Terry McLaurin,WR,F/A,1,9
Kendrick Bourne,WR,F/A,1,9
Jalen Hurd,WR,F/A,1,9
Tim Patrick,WR,F/A,1,9
Jaron Brown,WR,F/A,1,9
Laquon Treadwell,WR,F/A,1,9
Allen Hurns,WR,F/A,1,9
Jakeem Grant,WR,F/A,1,9
Jordan Matthews,WR,F/A,1,9
Dontrelle Inman,WR,F/A,1,9
Kelvin Harmon,WR,F/A,1,9
Pierre Garcon,WR,F/A,1,9
Trent Taylor,WR,F/A,1,9
Jermaine Kearse,WR,F/A,1,9
Cody Latimer,WR,F/A,1,9
Josh Gordon,WR,F/A,1,9
Ryan Switzer,WR,F/A,1,9
Dez Bryant,WR,F/A,1,9
Riley Ridley,WR,F/A,1,9
Hunter Renfrow,WR,F/A,1,9
Jarius Wright,WR,F/A,1,9
Torrey Smith,WR,F/A,1,9
Kelvin Benjamin,WR,F/A,1,9
Corey Coleman,WR,F/A,1,9
J.J. Nelson,WR,F/A,1,9
Doug Baldwin,WR,F/A,1,9
Rishard Matthews,WR,F/A,1,9
Gary Jennings,WR,F/A,1,9
Chris Moore,WR,F/A,1,9
KeeSean Johnson,WR,F/A,1,9
Tavon Austin,WR,F/A,1,9
Chad Williams,WR,F/A,1,9
Chad Beebe,WR,F/A,1,9
Maurice Harris,WR,F/A,1,9
Isaiah McKenzie,WR,F/A,1,9
Justin Hardy,WR,F/A,1,9
Zach Pascal,WR,F/A,1,9
Jordan Lasley,WR,F/A,1,9
Seth Roberts,WR,F/A,1,9
Preston Williams,WR,F/A,1,9
Emanuel Hall,WR,F/A,1,9
Brandon Powell,WR,F/A,1,9
Marcell Ateman,WR,F/A,1,9
Tajae Sharpe,WR,F/A,1,9
Brice Butler,WR,F/A,1,9
Trent Sherfield,WR,F/A,1,9
Cody Core,WR,F/A,1,9
Alex Erickson,WR,F/A,1,9
Eli Rogers,WR,F/A,1,9
Bruce Ellington,WR,F/A,1,9
Andre Roberts,WR,F/A,1,9
Darius Slayton,WR,F/A,1,9
Austin Carr,WR,F/A,1,9
Dylan Cantrell,WR,F/A,1,9
DeAndre Carter,WR,F/A,1,9
Damion Ratley,WR,F/A,1,9
Artavis Scott,WR,F/A,1,9
Josh Bellamy,WR,F/A,1,9
Richie James,WR,F/A,1,9
DaMarkus Lodge,WR,F/A,1,9
Antoine Wesley,WR,F/A,1,9
Lil'Jordan Humphrey,WR,F/A,1,9
David Sills,WR,F/A,1,9
Anthony Johnson,WR,F/A,1,9
Russell Gage,WR,F/A,1,9
Bennie Fowler,WR,F/A,1,9
Bobo Wilson,WR,F/A,1,9
Shawn Poindexter,WR,F/A,1,9
Mack Hollins,WR,F/A,1,9
Jordan Taylor,WR,F/A,1,9
Gehrig Dieter,WR,F/A,1,9
Russell Shepard,WR,F/A,1,9
Alexander Hollins,WR,F/A,1,9
Noah Brown,WR,F/A,1,9
Terrelle Pryor,WR,F/A,1,9
Deontay Burnett,WR,F/A,1,9
Braxton Berrios,WR,F/A,1,9
Vyncint Smith,WR,F/A,1,9
Marcus Kemp,WR,F/A,1,9
Kevin White,WR,F/A,1,9
Juwann Winfree,WR,F/A,1,9
Andy Jones,WR,F/A,1,9
Travis Fulgham,WR,F/A,1,9
Dillon Mitchell,WR,F/A,1,9
Amara Darboh,WR,F/A,1,9
Scott Miller,WR,F/A,1,9
Charone Peake,WR,F/A,1,9
Stanley Morgan Jr.,WR,F/A,1,9
Tommylee Lewis,WR,F/A,1,9
Jaleel Scott,WR,F/A,1,9
Da'Mari Scott,WR,F/A,1,9
Mike Thomas,WR,F/A,1,9
Josh Malone,WR,F/A,1,9
Michael Floyd,WR,F/A,1,9
Willie Snead,WR,F/A,1,8
Josh Reynolds,WR,F/A,1,8
Demaryius Thomas,WR,F/A,1,8
Danny Amendola,WR,F/A,1,8
Trey Quinn,WR,F/A,1,8
Hakeem Butler,WR,F/A,1,8
Phillip Dorsett,WR,F/A,1,8
Taywan Taylor,WR,F/A,1,8
Keelan Cole,WR,F/A,1,8
Cole Beasley,WR,F/A,1,8
J.J. Arcega-Whiteside,WR,F/A,1,8
Chris Hogan,WR,F/A,1,8
Breshad Perriman,WR,F/A,1,8
